"土地面積、戶數與人口數","區域別總計","新北市","臺北市","桃園市","臺中市","臺南市","高雄市","宜蘭縣","新竹縣","苗栗縣","彰化縣","南投縣","雲林縣","嘉義縣","屏東縣","臺東縣","花蓮縣","澎湖縣","基隆市","新竹市","嘉義市","金門縣","連江縣"
"95年 12月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"95年 12月/ 人口數(人)",22876527,3767095,2632242,1911161,2587828,1866727,2760180,460426,487692,559986,1315034,535205,728490,553841,893544,235957,345303,91785,390633,394757,272364,76491,9786
"95年 12月/ 人口密度(人/平方公里)",632.16,1835.31,9684.49,1565.30,1168.37,851.74,936.84,214.79,341.63,307.63,1223.98,130.33,564.36,291.24,321.93,67.12,74.60,723.49,2942.42,3790.18,4537.46,499.76,339.79
"95年 12月/ 戶數(戶)",7394758,1281925,941317,605144,789465,601972,961640,144669,143102,160455,344076,162339,215893,166879,264815,77440,115378,29955,140816,127731,89385,28485,1877
"95年 12月/ 戶量(人/戶)",3.09,2.94,2.80,3.16,3.28,3.10,2.87,3.18,3.41,3.49,3.82,3.30,3.37,3.32,3.37,3.05,2.99,3.06,2.77,3.09,3.05,2.69,5.21
"96年/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"96年/ 人口數(人)",22958360,3798015,2629269,1934968,2606794,1870061,2764868,460398,495821,560163,1314354,533717,725672,551345,889563,233660,343302,92390,390397,399035,273075,81547,9946
"96年/ 人口密度(人/平方公里)",634.39,1850.37,9673.55,1584.80,1176.94,853.27,938.43,214.78,347.33,307.73,1223.34,129.97,562.17,289.93,320.49,66.47,74.17,728.26,2940.65,3831.25,4549.31,537.71,345.35
"96年/ 戶數(戶)",7512449,1308848,947745,619870,804426,610145,975906,146924,147635,163163,348265,164152,218962,168916,266942,77892,116766,30525,142640,130420,91065,29315,1927
"96年/ 戶量(人/戶)",3.06,2.90,2.77,3.12,3.24,3.06,2.83,3.13,3.36,3.43,3.77,3.25,3.31,3.26,3.33,3.00,2.94,3.03,2.74,3.06,3.00,2.78,5.16
"96年 1月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 1月/ 人口數(人)",22879510,3770631,2630872,1912875,2588615,1866566,2759928,460354,488312,559837,1314903,534997,727921,553458,893124,235549,344776,91850,390631,394993,272431,77100,9787
"96年 1月/ 人口密度(人/平方公里)",632.24,1837.03,9679.45,1566.71,1168.73,851.67,936.75,214.75,342.07,307.55,1223.85,130.28,563.92,291.04,321.78,67.01,74.49,724.00,2942.41,3792.44,4538.58,503.74,339.83
"96年 1月/ 戶數(戶)",7399872,1283592,940820,606047,790127,602344,962120,144805,143330,160600,344332,162468,216035,166939,264924,77356,115387,29996,140913,127779,89478,28592,1888
"96年 1月/ 戶量(人/戶)",3.09,2.94,2.80,3.16,3.28,3.10,2.87,3.18,3.41,3.49,3.82,3.29,3.37,3.32,3.37,3.04,2.99,3.06,2.77,3.09,3.04,2.70,5.18
"96年 2月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 2月/ 人口數(人)",22879132,3770748,2629106,1913879,2589417,1866873,2759676,460343,488825,559813,1315067,534927,727784,553216,892522,235405,344720,91886,390495,394893,272278,77477,9782
"96年 2月/ 人口密度(人/平方公里)",632.23,1837.09,9672.95,1567.53,1169.09,851.81,936.67,214.75,342.43,307.54,1224.01,130.27,563.81,290.91,321.56,66.97,74.48,724.29,2941.38,3791.48,4536.03,506.20,339.65
"96年 2月/ 戶數(戶)",7400913,1283941,940187,606408,790365,602590,962124,144840,143552,160703,344512,162475,216141,166946,264834,77349,115349,30003,140894,127706,89479,28626,1889
"96年 2月/ 戶量(人/戶)",3.09,2.94,2.80,3.16,3.28,3.10,2.87,3.18,3.41,3.48,3.82,3.29,3.37,3.31,3.37,3.04,2.99,3.06,2.77,3.09,3.04,2.71,5.18
"96年 3月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 3月/ 人口數(人)",22880454,3771528,2626273,1915521,2591143,1867178,2759537,460211,489334,559709,1314822,534724,727446,552819,891915,235226,344550,91950,390412,396261,272221,77873,9801
"96年 3月/ 人口密度(人/平方公里)",632.27,1837.47,9662.53,1568.87,1169.87,851.95,936.62,214.69,342.78,307.48,1223.78,130.22,563.55,290.70,321.34,66.92,74.44,724.79,2940.76,3804.62,4535.08,508.79,340.31
"96年 3月/ 戶數(戶)",7410830,1285668,939801,607502,792033,603645,963415,145031,143929,160956,344856,162641,216366,167137,264920,77396,115543,30085,141042,128604,89647,28716,1897
"96年 3月/ 戶量(人/戶)",3.09,2.93,2.79,3.15,3.27,3.09,2.86,3.17,3.40,3.48,3.81,3.29,3.36,3.31,3.37,3.04,2.98,3.06,2.77,3.08,3.04,2.71,5.17
"96年 4月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 4月/ 人口數(人)",22886902,3773177,2627146,1917187,2592709,1867498,2759623,460265,490019,559740,1314711,534530,727162,552446,891587,235137,344453,92023,390455,396402,272434,78407,9791
"96年 4月/ 人口密度(人/平方公里)",632.44,1838.27,9665.74,1570.24,1170.58,852.10,936.65,214.71,343.26,307.50,1223.67,130.17,563.33,290.50,321.22,66.89,74.42,725.37,2941.08,3805.97,4538.63,512.28,339.97
"96年 4月/ 戶數(戶)",7420041,1287506,940299,608596,793387,604346,964482,145171,144281,161216,345192,162843,216619,167300,265107,77440,115688,30128,141163,128741,89821,28814,1901
"96年 4月/ 戶量(人/戶)",3.08,2.93,2.79,3.15,3.27,3.09,2.86,3.17,3.40,3.47,3.81,3.28,3.36,3.30,3.36,3.04,2.98,3.05,2.77,3.08,3.03,2.72,5.15
"96年 5月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 5月/ 人口數(人)",22894283,3776501,2627232,1919487,2594580,1867869,2759772,460161,490714,559818,1314225,534186,726986,552273,891058,234939,344336,92059,390380,396739,272471,78707,9790
"96年 5月/ 人口密度(人/平方公里)",632.65,1839.89,9666.06,1572.12,1171.42,852.26,936.70,214.66,343.75,307.54,1223.22,130.09,563.19,290.41,321.03,66.83,74.39,725.65,2940.52,3809.21,4539.25,514.24,339.93
"96年 5月/ 戶數(戶)",7433196,1290643,941000,610276,795177,605264,966133,145410,144787,161476,345629,162972,216935,167527,265265,77502,115903,30167,141341,128993,90035,28856,1905
"96年 5月/ 戶量(人/戶)",3.08,2.93,2.79,3.15,3.26,3.09,2.86,3.16,3.39,3.47,3.80,3.28,3.35,3.30,3.36,3.03,2.97,3.05,2.76,3.08,3.03,2.73,5.14
"96年 6月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 6月/ 人口數(人)",22901897,3779219,2627990,1921526,2596274,1868001,2760397,460133,491405,559776,1313986,533903,726868,551993,890753,234672,344087,92077,390299,396983,272718,79023,9814
"96年 6月/ 人口密度(人/平方公里)",632.86,1841.22,9668.85,1573.79,1172.19,852.33,936.91,214.65,344.23,307.52,1223.00,130.02,563.10,290.27,320.92,66.76,74.34,725.79,2939.91,3811.55,4543.36,516.30,340.76
"96年 6月/ 戶數(戶)",7445056,1293130,941991,611651,796671,605929,967779,145647,145234,161658,346002,163185,217200,167730,265539,77595,116072,30231,141571,129193,90228,28913,1907
"96年 6月/ 戶量(人/戶)",3.08,2.92,2.79,3.14,3.26,3.08,2.85,3.16,3.38,3.46,3.80,3.27,3.35,3.29,3.35,3.02,2.96,3.05,2.76,3.07,3.02,2.73,5.15
"96年 7月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 7月/ 人口數(人)",22911292,3782184,2628330,1923945,2597980,1868306,2761380,460211,492309,559850,1314018,533899,726577,551880,890573,234455,343934,92142,390229,396982,272811,79445,9852
"96年 7月/ 人口密度(人/平方公里)",633.12,1842.66,9670.10,1575.77,1172.96,852.46,937.25,214.69,344.87,307.56,1223.03,130.02,562.87,290.21,320.86,66.70,74.31,726.30,2939.38,3811.54,4544.91,519.06,342.08
"96年 7月/ 戶數(戶)",7457026,1295618,943079,613118,798120,606706,969519,145857,145637,161921,346399,163334,217483,167937,265823,77641,116230,30245,141776,129286,90406,28980,1911
"96年 7月/ 戶量(人/戶)",3.07,2.92,2.79,3.14,3.26,3.08,2.85,3.16,3.38,3.46,3.79,3.27,3.34,3.29,3.35,3.02,2.96,3.05,2.75,3.07,3.02,2.74,5.16
"96年 8月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 8月/ 人口數(人)",22920250,3785828,2627253,1926895,2600142,1868495,2762095,460312,493406,559888,1313922,533782,726314,551734,890227,234124,343687,92163,390185,397273,272797,79865,9863
"96年 8月/ 人口密度(人/平方公里)",633.37,1844.44,9666.14,1578.19,1173.93,852.55,937.49,214.74,345.63,307.58,1222.94,129.99,562.67,290.13,320.73,66.60,74.25,726.47,2939.05,3814.34,4544.68,521.80,342.47
"96年 8月/ 戶數(戶)",7472010,1299143,944519,615132,799837,607571,971225,146110,146271,162245,346868,163556,217857,168126,266066,77695,116383,30313,142037,129554,90540,29041,1921
"96年 8月/ 戶量(人/戶)",3.07,2.91,2.78,3.13,3.25,3.08,2.84,3.15,3.37,3.45,3.79,3.26,3.33,3.28,3.35,3.01,2.95,3.04,2.75,3.07,3.01,2.75,5.13
"96年 9月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 9月/ 人口數(人)",22925311,3789488,2625359,1928968,2601381,1868568,2762512,460193,494225,559802,1313709,533494,725949,551498,889806,233954,343610,92157,390188,397577,272804,80191,9878
"96年 9月/ 人口密度(人/平方公里)",633.51,1846.22,9659.17,1579.89,1174.49,852.58,937.63,214.68,346.21,307.53,1222.74,129.92,562.39,290.01,320.58,66.55,74.24,726.42,2939.07,3817.25,4544.79,523.93,342.99
"96年 9月/ 戶數(戶)",7491916,1304190,947372,617189,801773,608715,973490,146422,146977,162626,347409,163793,218264,168403,266447,77750,116545,30360,142408,129961,90777,29120,1925
"96年 9月/ 戶量(人/戶)",3.06,2.91,2.77,3.13,3.24,3.07,2.84,3.14,3.36,3.44,3.78,3.26,3.33,3.27,3.34,3.01,2.95,3.04,2.74,3.06,3.01,2.75,5.13
"96年 10月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 10月/ 人口數(人)",22934997,3792402,2626104,1930818,2602804,1868817,2763099,460218,494780,559956,1313798,533731,725930,551409,889793,233841,343574,92174,390310,398032,272851,80636,9920
"96年 10月/ 人口密度(人/平方公里)",633.77,1847.64,9661.91,1581.40,1175.14,852.70,937.83,214.69,346.60,307.61,1222.82,129.97,562.37,289.96,320.58,66.52,74.23,726.56,2939.99,3821.62,4545.58,526.84,344.44
"96年 10月/ 戶數(戶)",7497547,1305688,947212,617895,802414,609029,974163,146597,147157,162782,347669,163871,218491,168524,266615,77820,116685,30416,142487,130094,90840,29170,1928
"96年 10月/ 戶量(人/戶)",3.06,2.90,2.77,3.12,3.24,3.07,2.84,3.14,3.36,3.44,3.78,3.26,3.32,3.27,3.34,3.00,2.94,3.03,2.74,3.06,3.00,2.76,5.15
"96年 11月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,153.0560,28.8000
"96年 11月/ 人口數(人)",22945782,3794929,2627527,1932908,2604694,1869396,2763788,460358,495351,560050,1314013,533709,725759,551363,889698,233725,343461,92239,390339,398539,272899,81101,9936
"96年 11月/ 人口密度(人/平方公里)",634.07,1848.87,9667.14,1583.11,1175.99,852.96,938.06,214.76,347.00,307.67,1223.02,129.97,562.24,289.94,320.54,66.49,74.20,727.07,2940.21,3826.49,4546.38,529.88,345.00
"96年 11月/ 戶數(戶)",7505074,1307205,947443,618946,803461,609672,975011,146802,147380,162965,347973,164046,218740,168698,266782,77870,116706,30469,142550,130228,90945,29254,1928
"96年 11月/ 戶量(人/戶)",3.06,2.90,2.77,3.12,3.24,3.07,2.83,3.14,3.36,3.44,3.78,3.25,3.32,3.27,3.33,3.00,2.94,3.03,2.74,3.06,3.00,2.77,5.15
"96年 12月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"96年 12月/ 人口數(人)",22958360,3798015,2629269,1934968,2606794,1870061,2764868,460398,495821,560163,1314354,533717,725672,551345,889563,233660,343302,92390,390397,399035,273075,81547,9946
"96年 12月/ 人口密度(人/平方公里)",634.39,1850.37,9673.55,1584.80,1176.94,853.27,938.43,214.78,347.33,307.73,1223.34,129.97,562.17,289.93,320.49,66.47,74.17,728.26,2940.65,3831.25,4549.31,537.71,345.35
"96年 12月/ 戶數(戶)",7512449,1308848,947745,619870,804426,610145,975906,146924,147635,163163,348265,164152,218962,168916,266942,77892,116766,30525,142640,130420,91065,29315,1927
"96年 12月/ 戶量(人/戶)",3.06,2.90,2.77,3.12,3.24,3.06,2.83,3.13,3.36,3.43,3.77,3.25,3.31,3.26,3.33,3.00,2.94,3.03,2.74,3.06,3.00,2.78,5.16
"97年/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年/ 人口數(人)",23037031,3833730,2622923,1958686,2624072,1873005,2769054,460902,503273,560397,1312935,531753,723674,548731,884838,231849,341433,93308,388979,405371,273793,84570,9755
"97年/ 人口密度(人/平方公里)",636.57,1867.77,9650.21,1604.23,1184.74,854.61,939.85,215.01,352.55,307.86,1222.02,129.49,560.63,288.55,318.79,65.96,73.77,735.50,2929.97,3892.09,4561.27,557.64,338.72
"97年/ 戶數(戶)",7655772,1340465,958433,637071,820600,620634,991717,149839,152886,166760,353763,166790,223534,171645,269755,78693,118433,31468,144212,133957,93138,29999,1980
"97年/ 戶量(人/戶)",3.01,2.86,2.74,3.07,3.20,3.02,2.79,3.08,3.29,3.36,3.71,3.19,3.24,3.20,3.28,2.95,2.88,2.97,2.70,3.03,2.94,2.82,4.93
"97年 1月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 1月/ 人口數(人)",22966459,3800575,2629689,1937045,2608715,1870347,2765280,460319,496422,560197,1314311,533607,725376,551154,889319,233609,343262,92423,390216,399599,273137,81903,9954
"97年 1月/ 人口密度(人/平方公里)",634.62,1851.62,9675.10,1586.50,1177.80,853.40,938.57,214.74,347.75,307.75,1223.30,129.94,561.94,289.83,320.41,66.46,74.16,728.52,2939.28,3836.67,4550.34,540.06,345.63
"97年 1月/ 戶數(戶)",7518561,1310111,947801,620724,805271,610634,976667,147007,147891,163356,348512,164340,219157,169034,267052,77880,116867,30537,142686,130557,91183,29367,1927
"97年 1月/ 戶量(人/戶)",3.05,2.90,2.77,3.12,3.24,3.06,2.83,3.13,3.36,3.43,3.77,3.25,3.31,3.26,3.33,3.00,2.94,3.03,2.73,3.06,3.00,2.79,5.17
"97年 2月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 2月/ 人口數(人)",22973622,3802970,2630966,1938591,2609996,1870444,2765727,460584,496780,560159,1314453,533501,725427,550759,888905,233491,343142,92384,390084,399957,273285,82063,9954
"97年 2月/ 人口密度(人/平方公里)",634.81,1852.79,9679.80,1587.77,1178.38,853.44,938.72,214.86,348.00,307.73,1223.43,129.92,561.98,289.62,320.26,66.42,74.14,728.21,2938.29,3840.11,4552.81,541.11,345.63
"97年 2月/ 戶數(戶)",7524090,1311225,947940,621396,805921,611184,977452,147172,148065,163518,348731,164439,219356,169129,267191,77875,116933,30548,142746,130672,91280,29389,1928
"97年 2月/ 戶量(人/戶)",3.05,2.90,2.78,3.12,3.24,3.06,2.83,3.13,3.36,3.43,3.77,3.24,3.31,3.26,3.33,3.00,2.93,3.02,2.73,3.06,2.99,2.79,5.16
"97年 3月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 3月/ 人口數(人)",22978800,3804969,2631605,1940014,2611040,1870779,2765784,460656,497245,560142,1314253,533320,725378,550344,888504,233310,343026,92363,389915,400430,273422,82323,9978
"97年 3月/ 人口密度(人/平方公里)",634.96,1853.76,9682.15,1588.93,1178.85,853.59,938.74,214.90,348.32,307.72,1223.25,129.87,561.95,289.40,320.11,66.37,74.11,728.05,2937.02,3844.65,4555.09,542.83,346.46
"97年 3月/ 戶數(戶)",7532951,1313005,948331,622330,807058,612056,978387,147380,148395,163775,349067,164660,219716,169370,267370,77932,117047,30598,142804,130854,91452,29433,1931
"97年 3月/ 戶量(人/戶)",3.05,2.90,2.77,3.12,3.24,3.06,2.83,3.13,3.35,3.42,3.77,3.24,3.30,3.25,3.32,2.99,2.93,3.02,2.73,3.06,2.99,2.80,5.17
"97年 4月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 4月/ 人口數(人)",22983286,3806380,2630966,1941878,2612532,1871198,2765806,460992,497975,559920,1313669,533170,725491,549828,887914,233176,342898,92415,389730,401108,273486,82768,9986
"97年 4月/ 人口密度(人/平方公里)",635.08,1854.45,9679.80,1590.46,1179.53,853.78,938.75,215.05,348.84,307.60,1222.70,129.84,562.03,289.13,319.90,66.33,74.08,728.46,2935.62,3851.16,4556.16,545.76,346.74
"97年 4月/ 戶數(戶)",7545954,1315725,949432,623855,808786,613039,979796,147697,148850,164049,349427,164886,220143,169624,267643,78005,117280,30658,142826,131149,91631,29520,1933
"97年 4月/ 戶量(人/戶)",3.05,2.89,2.77,3.11,3.23,3.05,2.82,3.12,3.35,3.41,3.76,3.23,3.30,3.24,3.32,2.99,2.92,3.01,2.73,3.06,2.98,2.80,5.17
"97年 5月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 5月/ 人口數(人)",22988428,3808875,2630515,1943756,2613951,1871398,2765848,460918,498777,559861,1313264,532883,725468,549454,887275,232891,342700,92458,389600,401825,273675,83078,9958
"97年 5月/ 人口密度(人/平方公里)",635.22,1855.66,9678.14,1592.00,1180.17,853.88,938.76,215.02,349.40,307.56,1222.33,129.77,562.02,288.93,319.67,66.25,74.04,728.80,2934.64,3858.04,4559.30,547.81,345.76
"97年 5月/ 戶數(戶)",7561422,1319376,950430,625615,810593,614209,981545,147985,149469,164392,349945,165189,220471,169883,267987,78093,117532,30753,142993,131516,91898,29612,1936
"97年 5月/ 戶量(人/戶)",3.04,2.89,2.77,3.11,3.22,3.05,2.82,3.11,3.34,3.41,3.75,3.23,3.29,3.23,3.31,2.98,2.92,3.01,2.72,3.06,2.98,2.81,5.14
"97年 6月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 6月/ 人口數(人)",22994262,3811043,2630191,1945581,2615690,1871509,2766343,461082,499372,559851,1313003,532762,725237,549265,886786,232663,342516,92602,389443,402368,273789,83225,9941
"97年 6月/ 人口密度(人/平方公里)",635.38,1856.72,9676.95,1593.49,1180.95,853.93,938.93,215.09,349.81,307.56,1222.08,129.74,561.84,288.83,319.49,66.19,74.00,729.93,2933.46,3863.25,4561.20,548.77,345.17
"97年 6月/ 戶數(戶)",7576211,1322485,951823,627325,812394,615168,983259,148278,149993,164705,350439,165444,220904,170184,268267,78195,117707,30854,143150,131931,92124,29646,1936
"97年 6月/ 戶量(人/戶)",3.04,2.88,2.76,3.10,3.22,3.04,2.81,3.11,3.33,3.40,3.75,3.22,3.28,3.23,3.31,2.98,2.91,3.00,2.72,3.05,2.97,2.81,5.13
"97年 7月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 7月/ 人口數(人)",23000827,3814784,2628699,1948004,2617203,1871852,2766649,461126,500025,559914,1312737,532615,724994,549002,886514,232452,342400,92769,389213,402695,273967,83329,9884
"97年 7月/ 人口密度(人/平方公里)",635.57,1858.54,9671.46,1595.48,1181.64,854.08,939.04,215.12,350.27,307.59,1221.84,129.70,561.65,288.69,319.40,66.13,73.98,731.25,2931.73,3866.39,4564.17,549.46,343.19
"97年 7月/ 戶數(戶)",7591500,1325925,953188,629223,813858,616301,985033,148570,150478,165094,350933,165701,221485,170433,268513,78287,117899,30937,143351,132260,92386,29710,1935
"97年 7月/ 戶量(人/戶)",3.03,2.88,2.76,3.10,3.22,3.04,2.81,3.10,3.32,3.39,3.74,3.21,3.27,3.22,3.30,2.97,2.90,3.00,2.72,3.04,2.97,2.80,5.11
"97年 8月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 8月/ 人口數(人)",23005067,3818201,2626114,1950129,2618422,1872030,2766755,461268,500595,559904,1312642,532422,724638,548754,886193,232258,342003,92907,389134,403272,274074,83497,9855
"97年 8月/ 人口密度(人/平方公里)",635.68,1860.21,9661.95,1597.22,1182.19,854.16,939.07,215.18,350.67,307.59,1221.75,129.66,561.37,288.56,319.28,66.07,73.89,732.33,2931.13,3871.93,4565.95,550.57,342.19
"97年 8月/ 戶數(戶)",7608242,1329610,954817,631413,815481,617411,986931,148929,150987,165446,351495,165930,222107,170720,268860,78438,118049,31051,143584,132666,92636,29742,1939
"97年 8月/ 戶量(人/戶)",3.02,2.87,2.75,3.09,3.21,3.03,2.80,3.10,3.32,3.38,3.73,3.21,3.26,3.21,3.30,2.96,2.90,2.99,2.71,3.04,2.96,2.81,5.08
"97年 9月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 9月/ 人口數(人)",23007737,3821823,2622933,1952321,2619218,1872070,2766738,461094,501312,559959,1312427,532074,724334,548652,885640,232107,341843,92984,389087,403638,274032,83619,9832
"97年 9月/ 人口密度(人/平方公里)",635.76,1861.97,9650.24,1599.01,1182.55,854.18,939.07,215.10,351.17,307.62,1221.55,129.57,561.14,288.51,319.08,66.03,73.85,732.94,2930.78,3875.45,4565.25,551.37,341.39
"97年 9月/ 戶數(戶)",7630590,1335346,958008,633827,817420,618707,989275,149245,151763,165866,352225,166162,222569,171005,269221,78594,118291,31141,144068,133185,92935,29785,1952
"97年 9月/ 戶量(人/戶)",3.02,2.86,2.74,3.08,3.20,3.03,2.80,3.09,3.30,3.38,3.73,3.20,3.25,3.21,3.29,2.95,2.89,2.99,2.70,3.03,2.95,2.81,5.04
"97年 10月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 10月/ 人口數(人)",23016257,3825164,2622539,1954237,2620616,1872456,2767358,461010,502012,560167,1312611,532034,724311,548603,885443,232063,341792,93104,388976,404109,274086,83735,9831
